start time:,1592128883.086174
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592128889.4315069,13,0,227,1,69,3,10,255,84,254,143,254,106,255,170,254,66,253,198,7,24,0,7,254,186,28,86,7,45,240,137,201
1592128889.4420118,7,0,226,1,62,3,10,255,84,254,143,254,118,255,175,254,65,253,205,7,23,0,8,254,129,28,71,7,50,240,103,201
1592128889.45213,14,0,218,1,67,3,10,255,84,254,143,254,136,255,179,254,57,253,213,7,22,0,9,254,70,28,57,7,55,240,70,201
1592128889.4643059,17,0,218,1,75,3,10,255,84,254,143,254,162,255,185,254,48,253,221,7,21,0,10,254,11,28,44,7,58,240,36,201
1592128889.4711921,23,0,217,1,71,3,10,255,69,254,143,254,201,255,190,254,37,253,229,7,20,0,11,254,207,27,33,7,59,240,4,201
1592128889.476981,23,0,217,1,71,3,10,255,69,254,143,254,201,255,190,254,37,253,229,7,20,0,11,254,207,27,33,7,59,240,4,201
1592128889.482923,27,0,217,1,73,3,10,255,69,254,143,254,232,255,192,254,24,253,237,7,19,0,11,254,145,27,23,7,58,240,228,200
1592128889.4921842,27,0,219,1,65,3,10,255,69,254,143,254,245,255,188,254,8,253,245,7,18,0,11,254,82,27,13,7,56,240,196,200
1592128889.502332,13,0,216,1,53,3,10,255,69,254,143,254,234,255,174,254,238,252,254,7,17,0,12,254,16,27,3,7,54,240,163,200
1592128889.514428,10,0,233,1,63,3,10,255,69,254,143,254,209,255,164,254,206,252,7,8,16,0,12,254,204,26,249,6,54,240,129,200
1592128889.521755,5,0,241,1,67,3,16,255,64,254,168,254,203,255,156,254,190,252,16,8,14,0,12,254,134,26,238,6,53,240,94,200
1592128889.5319638,8,0,240,1,69,3,16,255,64,254,168,254,192,255,129,254,171,252,25,8,13,0,13,254,63,26,225,6,53,240,58,200
1592128889.5423942,19,0,232,1,62,3,16,255,64,254,168,254,149,255,100,254,150,252,35,8,12,0,14,254,245,25,208,6,55,240,21,200
1592128889.552572,22,0,225,1,71,3,16,255,64,254,168,254,115,255,93,254,128,252,44,8,11,0,15,254,169,25,190,6,59,240,239,199
1592128889.564599,23,0,225,1,79,3,16,255,64,254,168,254,116,255,96,254,110,252,54,8,10,0,17,254,93,25,173,6,64,240,201,199
1592128889.572056,25,0,221,1,79,3,52,255,56,254,149,254,112,255,96,254,92,252,65,8,9,0,18,254,14,25,155,6,70,240,162,199
1592128889.582268,17,0,200,1,75,3,52,255,56,254,149,254,97,255,87,254,72,252,75,8,8,0,20,254,190,24,136,6,77,240,123,199
1592128889.592631,9,0,198,1,69,3,52,255,56,254,149,254,90,255,85,254,38,252,86,8,7,0,21,254,108,24,118,6,86,240,82,199
1592128889.602752,254,255,198,1,80,3,52,255,56,254,149,254,93,255,88,254,251,251,97,8,5,0,23,254,21,24,101,6,95,240,41,199
1592128889.6140852,242,255,205,1,96,3,52,255,56,254,149,254,116,255,88,254,204,251,108,8,3,0,25,254,187,23,86,6,104,240,255,198
1592128889.621123,236,255,206,1,93,3,45,255,44,254,136,254,132,255,80,254,156,251,120,8,2,0,26,254,92,23,72,6,109,240,213,198
1592128889.626899,236,255,206,1,93,3,45,255,44,254,136,254,132,255,80,254,156,251,120,8,2,0,26,254,92,23,72,6,109,240,213,198
1592128889.632944,238,255,222,1,87,3,45,255,44,254,136,254,157,255,67,254,114,251,133,8,0,0,27,254,249,22,59,6,113,240,170,198
1592128889.641954,240,255,216,1,75,3,45,255,44,254,136,254,151,255,52,254,87,251,146,8,255,255,28,254,148,22,45,6,117,240,127,198
1592128889.647274,240,255,216,1,75,3,45,255,44,254,136,254,151,255,52,254,87,251,146,8,255,255,28,254,148,22,45,6,117,240,127,198
1592128889.653277,253,255,202,1,81,3,45,255,44,254,136,254,137,255,58,254,58,251,159,8,252,255,29,254,44,22,32,6,123,240,84,198
1592128889.6651661,248,255,200,1,83,3,45,255,44,254,136,254,168,255,69,254,9,251,172,8,250,255,30,254,192,21,21,6,128,240,41,198
1592128889.673105,237,255,198,1,91,3,82,255,39,254,143,254,165,255,77,254,209,250,186,8,247,255,31,254,80,21,12,6,134,240,252,197
1592128889.683208,226,255,188,1,91,3,82,255,39,254,143,254,129,255,79,254,158,250,200,8,244,255,33,254,220,20,3,6,144,240,206,197
1592128889.692111,207,255,186,1,84,3,82,255,39,254,143,254,119,255,83,254,108,250,215,8,241,255,34,254,100,20,251,5,156,240,160,197
1592128889.7021708,214,255,198,1,83,3,82,255,39,254,143,254,142,255,86,254,72,250,231,8,237,255,36,254,232,19,245,5,165,240,114,197
1592128889.714262,222,255,195,1,83,3,82,255,39,254,143,254,143,255,96,254,57,250,246,8,234,255,37,254,107,19,239,5,175,240,69,197
1592128889.722435,227,255,189,1,86,3,93,255,24,254,112,254,136,255,124,254,56,250,5,9,230,255,39,254,238,18,236,5,186,240,25,197
1592128889.7329879,211,255,187,1,87,3,93,255,24,254,112,254,160,255,156,254,62,250,21,9,226,255,40,254,114,18,235,5,198,240,239,196
1592128889.742391,194,255,181,1,85,3,93,255,24,254,112,254,153,255,175,254,61,250,36,9,222,255,42,254,246,17,236,5,210,240,198,196
1592128889.752535,179,255,179,1,89,3,93,255,24,254,112,254,147,255,163,254,52,250,51,9,217,255,43,254,121,17,236,5,223,240,157,196
1592128889.7645829,159,255,172,1,112,3,93,255,24,254,112,254,131,255,128,254,33,250,66,9,214,255,45,254,249,16,233,5,236,240,117,196
1592128889.772009,144,255,170,1,121,3,136,255,24,254,106,254,106,255,102,254,12,250,82,9,210,255,47,254,119,16,227,5,251,240,76,196
1592128889.778131,144,255,170,1,121,3,136,255,24,254,106,254,106,255,102,254,12,250,82,9,210,255,47,254,119,16,227,5,251,240,76,196
1592128889.784074,137,255,171,1,128,3,136,255,24,254,106,254,92,255,110,254,1,250,98,9,206,255,50,254,244,15,222,5,11,241,36,196
1592128889.7926211,155,255,178,1,118,3,136,255,24,254,106,254,93,255,148,254,251,249,114,9,202,255,52,254,113,15,220,5,29,241,253,195
1592128889.802773,166,255,183,1,122,3,136,255,24,254,106,254,106,255,204,254,10,250,129,9,197,255,55,254,241,14,223,5,47,241,216,195
1592128889.815775,173,255,179,1,127,3,136,255,24,254,106,254,109,255,8,255,43,250,144,9,193,255,57,254,115,14,230,5,66,241,181,195
1592128889.823244,174,255,154,1,128,3,184,255,31,254,100,254,113,255,48,255,105,250,159,9,188,255,59,254,251,13,238,5,87,241,149,195
1592128889.833952,167,255,164,1,105,3,184,255,31,254,100,254,189,255,70,255,166,250,172,9,183,255,61,254,136,13,249,5,102,241,120,195
1592128889.842908,156,255,142,1,92,3,184,255,31,254,100,254,223,255,78,255,212,250,186,9,178,255,63,254,24,13,4,6,115,241,93,195
1592128889.852917,149,255,131,1,91,3,184,255,31,254,100,254,195,255,74,255,226,250,199,9,174,255,65,254,170,12,13,6,128,241,68,195
1592128889.864952,136,255,137,1,93,3,184,255,31,254,100,254,210,255,58,255,218,250,212,9,170,255,66,254,58,12,22,6,139,241,43,195
1592128889.8723571,106,255,156,1,125,3,197,255,18,254,93,254,221,255,46,255,211,250,225,9,166,255,68,254,201,11,30,6,149,241,19,195
1592128889.8783832,106,255,156,1,125,3,197,255,18,254,93,254,221,255,46,255,211,250,225,9,166,255,68,254,201,11,30,6,149,241,19,195
1592128889.8843288,94,255,158,1,133,3,197,255,18,254,93,254,186,255,55,255,210,250,238,9,161,255,70,254,88,11,38,6,163,241,251,194
1592128889.893017,86,255,159,1,125,3,197,255,18,254,93,254,149,255,87,255,212,250,252,9,157,255,72,254,233,10,48,6,180,241,228,194
1592128889.903081,100,255,139,1,125,3,197,255,18,254,93,254,125,255,104,255,224,250,9,10,152,255,75,254,122,10,59,6,200,241,205,194
1592128889.915066,99,255,136,1,117,3,197,255,18,254,93,254,125,255,109,255,247,250,21,10,148,255,77,254,14,10,70,6,220,241,184,194
1592128889.9228318,110,255,132,1,104,3,245,255,18,254,53,254,154,255,104,255,24,251,34,10,144,255,80,254,164,9,80,6,237,241,164,194
1592128889.928352,110,255,132,1,104,3,245,255,18,254,53,254,154,255,104,255,24,251,34,10,144,255,80,254,164,9,80,6,237,241,164,194
1592128889.934242,110,255,142,1,102,3,245,255,18,254,53,254,173,255,86,255,70,251,46,10,140,255,82,254,61,9,87,6,252,241,145,194
1592128889.944181,94,255,135,1,103,3,245,255,18,254,53,254,169,255,69,255,107,251,58,10,136,255,84,254,216,8,94,6,14,242,127,194
1592128889.954207,77,255,129,1,117,3,245,255,18,254,53,254,148,255,55,255,148,251,69,10,132,255,87,254,118,8,100,6,35,242,109,194
1592128889.9653099,70,255,144,1,127,3,245,255,18,254,53,254,165,255,41,255,192,251,80,10,129,255,90,254,23,8,104,6,54,242,92,194
1592128889.9725819,60,255,127,1,138,3,19,0,21,254,106,254,163,255,31,255,235,251,91,10,127,255,92,254,189,7,104,6,68,242,78,194
1592128889.978889,60,255,127,1,138,3,19,0,21,254,106,254,163,255,31,255,235,251,91,10,127,255,92,254,189,7,104,6,68,242,78,194
1592128889.984771,54,255,124,1,134,3,19,0,21,254,106,254,143,255,52,255,22,252,101,10,124,255,95,254,102,7,104,6,85,242,63,194
1592128889.993398,52,255,120,1,111,3,19,0,21,254,106,254,160,255,84,255,49,252,111,10,122,255,97,254,18,7,107,6,99,242,51,194
1592128890.003436,51,255,112,1,107,3,19,0,21,254,106,254,166,255,99,255,77,252,120,10,119,255,99,254,193,6,110,6,114,242,39,194
1592128890.0151858,37,255,122,1,111,3,19,0,21,254,106,254,183,255,103,255,101,252,129,10,116,255,101,254,114,6,114,6,127,242,28,194
1592128890.0240462,33,255,132,1,114,3,54,0,10,254,74,254,185,255,84,255,128,252,138,10,114,255,104,254,36,6,115,6,139,242,17,194
1592128890.034486,39,255,133,1,120,3,54,0,10,254,74,254,167,255,56,255,166,252,147,10,111,255,106,254,215,5,122,6,158,242,6,194
1592128890.0444758,56,255,125,1,122,3,54,0,10,254,74,254,151,255,31,255,206,252,156,10,109,255,109,254,142,5,123,6,177,242,252,193
1592128890.054616,60,255,106,1,134,3,54,0,10,254,74,254,142,255,13,255,240,252,164,10,107,255,112,254,71,5,121,6,198,242,241,193
1592128890.0656462,62,255,95,1,132,3,54,0,10,254,74,254,147,255,10,255,20,253,172,10,106,255,115,254,3,5,118,6,219,242,230,193
1592128890.073293,59,255,94,1,127,3,59,0,28,254,93,254,177,255,24,255,60,253,179,10,105,255,117,254,196,4,110,6,230,242,222,193
1592128890.083888,47,255,93,1,110,3,59,0,28,254,93,254,205,255,52,255,103,253,186,10,104,255,119,254,137,4,105,6,239,242,215,193
1592128890.093863,33,255,109,1,100,3,59,0,28,254,93,254,236,255,70,255,133,253,192,10,103,255,120,254,80,4,100,6,245,242,210,193
1592128890.103887,25,255,121,1,101,3,59,0,28,254,93,254,246,255,92,255,159,253,199,10,102,255,121,254,26,4,97,6,250,242,205,193
1592128890.10955,25,255,121,1,101,3,59,0,28,254,93,254,246,255,92,255,159,253,199,10,102,255,121,254,26,4,97,6,250,242,205,193
1592128890.11613,22,255,140,1,104,3,59,0,28,254,93,254,239,255,101,255,190,253,205,10,101,255,122,254,231,3,94,6,0,243,200,193
1592128890.1233149,35,255,148,1,111,3,96,0,20,254,56,254,215,255,98,255,230,253,210,10,100,255,124,254,184,3,90,6,7,243,195,193
1592128890.128871,35,255,148,1,111,3,96,0,20,254,56,254,215,255,98,255,230,253,210,10,100,255,124,254,184,3,90,6,7,243,195,193
1592128890.134613,38,255,144,1,117,3,96,0,20,254,56,254,160,255,106,255,32,254,215,10,100,255,125,254,141,3,85,6,19,243,190,193
1592128890.144116,32,255,143,1,120,3,96,0,20,254,56,254,110,255,131,255,105,254,219,10,99,255,127,254,106,3,81,6,34,243,184,193
1592128890.154201,13,255,126,1,144,3,96,0,20,254,56,254,82,255,164,255,185,254,222,10,99,255,130,254,78,3,78,6,51,243,179,193
1592128890.166475,7,255,119,1,146,3,96,0,20,254,56,254,85,255,202,255,12,255,225,10,98,255,132,254,58,3,77,6,67,243,174,193
1592128890.173894,9,255,108,1,148,3,96,0,32,254,61,254,98,255,232,255,100,255,226,10,98,255,134,254,46,3,77,6,82,243,171,193
1592128890.1790211,9,255,108,1,148,3,96,0,32,254,61,254,98,255,232,255,100,255,226,10,98,255,134,254,46,3,77,6,82,243,171,193
1592128890.18501,22,255,109,1,150,3,96,0,32,254,61,254,148,255,10,0,195,255,227,10,98,255,135,254,42,3,78,6,92,243,169,193
1592128890.194197,58,255,104,1,141,3,96,0,32,254,61,254,214,255,61,0,48,0,226,10,97,255,135,254,47,3,82,6,95,243,169,193
1592128890.2042,59,255,104,1,144,3,96,0,32,254,61,254,251,255,143,0,174,0,224,10,97,255,135,254,65,3,91,6,94,243,171,193
1592128890.21733,49,255,105,1,146,3,96,0,32,254,61,254,31,0,224,0,49,1,221,10,96,255,134,254,94,3,105,6,90,243,175,193
1592128890.223645,30,255,105,1,148,3,102,0,26,254,48,254,42,0,19,1,166,1,221,10,95,255,132,254,93,3,113,6,80,243,177,193
1592128890.2299159,30,255,105,1,148,3,102,0,26,254,48,254,42,0,19,1,166,1,221,10,95,255,132,254,93,3,113,6,80,243,177,193
1592128890.2361321,21,255,107,1,141,3,102,0,26,254,48,254,50,0,54,1,11,2,215,10,94,255,131,254,142,3,131,6,72,243,183,193
1592128890.244407,15,255,113,1,130,3,102,0,26,254,48,254,61,0,67,1,82,2,209,10,93,255,130,254,195,3,156,6,70,243,190,193
1592128890.254529,15,255,103,1,130,3,102,0,26,254,48,254,51,0,73,1,131,2,202,10,92,255,128,254,254,3,173,6,61,243,197,193
1592128890.267921,22,255,107,1,133,3,102,0,26,254,48,254,28,0,80,1,170,2,195,10,92,255,126,254,61,4,190,6,55,243,204,193
1592128890.2749472,32,255,119,1,129,3,83,0,37,254,69,254,40,0,71,1,198,2,189,10,92,255,125,254,110,4,202,6,45,243,211,193
1592128890.285129,32,255,119,1,135,3,83,0,37,254,69,254,30,0,68,1,236,2,181,10,91,255,123,254,177,4,223,6,43,243,219,193
1592128890.295508,36,255,117,1,132,3,83,0,37,254,69,254,246,255,64,1,27,3,173,10,91,255,122,254,247,4,241,6,43,243,226,193
1592128890.3057432,30,255,117,1,144,3,83,0,37,254,69,254,217,255,50,1,76,3,165,10,91,255,122,254,66,5,1,7,45,243,234,193
1592128890.317858,27,255,109,1,147,3,83,0,37,254,69,254,203,255,58,1,130,3,155,10,91,255,121,254,146,5,16,7,49,243,241,193
1592128890.32513,23,255,110,1,148,3,96,0,26,254,36,254,207,255,76,1,196,3,145,10,92,255,121,254,231,5,33,7,53,243,250,193
1592128890.335524,42,255,110,1,141,3,96,0,26,254,36,254,218,255,84,1,5,4,135,10,92,255,120,254,67,6,47,7,54,243,5,194
1592128890.344954,71,255,110,1,127,3,96,0,26,254,36,254,235,255,85,1,64,4,124,10,93,255,118,254,163,6,59,7,52,243,17,194
1592128890.354937,89,255,114,1,127,3,96,0,26,254,36,254,1,0,69,1,123,4,112,10,95,255,116,254,9,7,66,7,44,243,30,194
1592128890.3602822,89,255,114,1,127,3,96,0,26,254,36,254,1,0,69,1,123,4,112,10,95,255,116,254,9,7,66,7,44,243,30,194
1592128890.366955,98,255,115,1,125,3,96,0,26,254,36,254,28,0,54,1,186,4,100,10,97,255,114,254,115,7,71,7,33,243,46,194
1592128890.374754,66,255,106,1,131,3,43,0,32,254,93,254,82,0,34,1,40,5,86,10,100,255,111,254,230,7,73,7,16,243,64,194
1592128890.380207,66,255,106,1,131,3,43,0,32,254,93,254,82,0,34,1,40,5,86,10,100,255,111,254,230,7,73,7,16,243,64,194
1592128890.386379,46,255,108,1,139,3,43,0,32,254,93,254,82,0,34,1,40,5,73,10,103,255,108,254,88,8,75,7,255,242,83,194
1592128890.395051,39,255,110,1,137,3,43,0,32,254,93,254,106,0,30,1,64,5,59,10,106,255,105,254,204,8,77,7,236,242,103,194
1592128890.405118,53,255,119,1,131,3,43,0,32,254,93,254,113,0,249,0,77,5,46,10,110,255,101,254,64,9,75,7,217,242,124,194
1592128890.418431,66,255,132,1,119,3,43,0,32,254,93,254,106,0,221,0,84,5,32,10,113,255,98,254,180,9,70,7,197,242,145,194
1592128890.424326,94,255,143,1,106,3,43,0,37,254,42,254,83,0,225,0,87,5,19,10,117,255,95,254,39,10,65,7,180,242,167,194
1592128890.429846,94,255,143,1,106,3,43,0,37,254,42,254,83,0,225,0,87,5,19,10,117,255,95,254,39,10,65,7,180,242,167,194
1592128890.436173,132,255,155,1,98,3,43,0,37,254,42,254,52,0,9,1,93,5,5,10,121,255,93,254,157,10,63,7,166,242,190,194
1592128890.445206,151,255,147,1,91,3,43,0,37,254,42,254,20,0,87,1,102,5,247,9,124,255,91,254,22,11,67,7,155,242,214,194
1592128890.455221,144,255,139,1,105,3,43,0,37,254,42,254,0,0,170,1,125,5,232,9,126,255,89,254,145,11,77,7,148,242,240,194
1592128890.468519,121,255,134,1,114,3,43,0,37,254,42,254,5,0,210,1,138,5,217,9,128,255,87,254,15,12,89,7,141,242,11,195
1592128890.4749172,86,255,128,1,123,3,245,255,32,254,69,254,35,0,203,1,136,5,202,9,130,255,84,254,149,12,104,7,133,242,42,195
1592128890.48049,86,255,128,1,123,3,245,255,32,254,69,254,35,0,203,1,136,5,202,9,130,255,84,254,149,12,104,7,133,242,42,195
1592128890.4870028,77,255,123,1,111,3,245,255,32,254,69,254,72,0,156,1,131,5,187,9,133,255,82,254,16,13,113,7,120,242,72,195
1592128890.495414,73,255,144,1,87,3,245,255,32,254,69,254,113,0,101,1,116,5,173,9,136,255,79,254,136,13,119,7,103,242,102,195
1592128890.505599,73,255,161,1,79,3,245,255,32,254,69,254,144,0,52,1,85,5,159,9,139,255,76,254,251,13,122,7,83,242,134,195
1592128890.518979,110,255,188,1,66,3,245,255,32,254,69,254,135,0,43,1,65,5,145,9,143,255,73,254,109,14,124,7,65,242,165,195
1592128890.525449,139,255,196,1,63,3,232,255,18,254,74,254,92,0,76,1,64,5,132,9,146,255,70,254,222,14,127,7,50,242,196,195
1592128890.5360398,155,255,198,1,60,3,232,255,18,254,74,254,20,0,145,1,82,5,118,9,149,255,69,254,84,15,135,7,42,242,228,195
1592128890.545753,157,255,193,1,52,3,232,255,18,254,74,254,206,255,197,1,92,5,103,9,151,255,67,254,204,15,145,7,42,242,5,196
1592128890.5558689,154,255,175,1,79,3,232,255,18,254,74,254,137,255,205,1,85,5,89,9,153,255,67,254,69,16,154,7,48,242,37,196
1592128890.569328,150,255,172,1,92,3,232,255,18,254,74,254,89,255,170,1,66,5,75,9,156,255,67,254,187,16,160,7,57,242,68,196
1592128890.575186,140,255,169,1,104,3,215,255,31,254,74,254,61,255,108,1,26,5,62,9,158,255,68,254,39,17,159,7,67,242,96,196
1592128890.581367,140,255,169,1,104,3,215,255,31,254,74,254,61,255,108,1,26,5,62,9,158,255,68,254,39,17,159,7,67,242,96,196
1592128890.587457,148,255,161,1,107,3,215,255,31,254,74,254,53,255,35,1,244,4,49,9,162,255,68,254,149,17,154,7,77,242,125,196
1592128890.595934,161,255,159,1,98,3,215,255,31,254,74,254,63,255,248,0,230,4,36,9,165,255,69,254,0,18,146,7,86,242,155,196
1592128890.605999,173,255,160,1,94,3,215,255,31,254,74,254,101,255,249,0,232,4,23,9,169,255,69,254,107,18,139,7,91,242,185,196
1592128890.6201868,175,255,171,1,88,3,215,255,31,254,74,254,142,255,50,1,238,4,10,9,172,255,69,254,215,18,138,7,95,242,218,196
1592128890.6263502,160,255,171,1,91,3,168,255,31,254,68,254,137,255,132,1,247,4,253,8,174,255,69,254,72,19,143,7,103,242,253,196
1592128890.636929,145,255,186,1,92,3,168,255,31,254,68,254,143,255,198,1,5,5,239,8,176,255,69,254,183,19,153,7,111,242,34,197
1592128890.6471071,134,255,196,1,89,3,168,255,31,254,68,254,141,255,227,1,19,5,225,8,178,255,69,254,40,20,165,7,121,242,71,197
1592128890.6571991,171,255,176,1,87,3,168,255,31,254,68,254,123,255,201,1,38,5,211,8,180,255,69,254,155,20,174,7,130,242,110,197
1592128890.669419,199,255,171,1,86,3,168,255,31,254,68,254,103,255,130,1,56,5,197,8,182,255,70,254,13,21,176,7,140,242,149,197
1592128890.67586,220,255,170,1,87,3,156,255,24,254,80,254,49,255,60,1,71,5,186,8,186,255,71,254,110,21,166,7,149,242,181,197
1592128890.681982,220,255,170,1,87,3,156,255,24,254,80,254,49,255,60,1,71,5,186,8,186,255,71,254,110,21,166,7,149,242,181,197
1592128890.688006,223,255,141,1,89,3,156,255,24,254,80,254,20,255,19,1,79,5,172,8,189,255,72,254,225,21,156,7,162,242,219,197
1592128890.696398,193,255,161,1,77,3,156,255,24,254,80,254,74,255,18,1,77,5,158,8,193,255,73,254,82,22,148,7,170,242,3,198
1592128890.706512,169,255,162,1,87,3,156,255,24,254,80,254,76,255,39,1,78,5,144,8,197,255,74,254,195,22,141,7,179,242,44,198
1592128890.719451,158,255,154,1,108,3,156,255,24,254,80,254,92,255,77,1,73,5,130,8,200,255,75,254,53,23,138,7,189,242,87,198
1592128890.727051,171,255,177,1,116,3,109,255,48,254,56,254,158,255,115,1,45,5,115,8,202,255,75,254,173,23,142,7,196,242,135,198
1592128890.737157,186,255,186,1,115,3,109,255,48,254,56,254,201,255,126,1,250,4,102,8,205,255,75,254,24,24,147,7,200,242,179,198
1592128890.7466502,199,255,191,1,110,3,109,255,48,254,56,254,210,255,109,1,205,4,89,8,207,255,74,254,126,24,152,7,203,242,222,198
1592128890.756761,214,255,183,1,106,3,109,255,48,254,56,254,181,255,84,1,188,4,76,8,210,255,74,254,226,24,154,7,207,242,9,199
1592128890.769927,243,255,190,1,112,3,109,255,48,254,56,254,158,255,63,1,199,4,64,8,212,255,75,254,71,25,153,7,213,242,52,199
1592128890.776034,241,255,191,1,109,3,93,255,48,254,80,254,143,255,54,1,225,4,52,8,215,255,75,254,163,25,149,7,218,242,91,199
1592128890.782185,241,255,191,1,109,3,93,255,48,254,80,254,143,255,54,1,225,4,52,8,215,255,75,254,163,25,149,7,218,242,91,199
1592128890.7881489,222,255,184,1,103,3,93,255,48,254,80,254,128,255,51,1,251,4,39,8,218,255,76,254,11,26,145,7,226,242,137,199
1592128890.796895,213,255,160,1,100,3,93,255,48,254,80,254,138,255,36,1,14,5,26,8,221,255,77,254,116,26,140,7,232,242,184,199
1592128890.8070898,222,255,140,1,118,3,93,255,48,254,80,254,184,255,8,1,20,5,13,8,225,255,77,254,220,26,135,7,234,242,232,199
1592128890.820105,227,255,138,1,125,3,93,255,48,254,80,254,233,255,221,0,22,5,0,8,229,255,77,254,67,27,128,7,231,242,25,200
1592128890.8262038,236,255,143,1,123,3,63,255,72,254,56,254,20,0,175,0,25,5,242,7,233,255,76,254,170,27,119,7,223,242,77,200
1592128890.831844,236,255,143,1,123,3,63,255,72,254,56,254,20,0,175,0,25,5,242,7,233,255,76,254,170,27,119,7,223,242,77,200
1592128890.8379672,11,0,152,1,111,3,63,255,72,254,56,254,41,0,132,0,34,5,229,7,238,255,76,254,15,28,107,7,211,242,128,200
1592128890.847085,16,0,145,1,98,3,63,255,72,254,56,254,35,0,118,0,45,5,216,7,243,255,75,254,116,28,94,7,200,242,181,200
1592128890.857116,12,0,178,1,95,3,63,255,72,254,56,254,54,0,137,0,40,5,203,7,247,255,74,254,217,28,82,7,188,242,234,200
1592128890.8701499,6,0,200,1,99,3,63,255,72,254,56,254,2,0,178,0,21,5,190,7,252,255,74,254,60,29,72,7,182,242,31,201
1592128890.876466,243,255,198,1,104,3,39,255,96,254,58,254,225,255,228,0,249,4,176,7,255,255,75,254,165,29,66,7,182,242,86,201
1592128890.882192,243,255,198,1,104,3,39,255,96,254,58,254,225,255,228,0,249,4,176,7,255,255,75,254,165,29,66,7,182,242,86,201
1592128890.8884811,232,255,204,1,108,3,39,255,96,254,58,254,224,255,8,1,216,4,164,7,1,0,75,254,5,30,62,7,183,242,138,201
1592128890.8971891,234,255,187,1,104,3,39,255,96,254,58,254,204,255,14,1,189,4,151,7,5,0,75,254,100,30,58,7,186,242,190,201
1592128890.9072409,19,0,169,1,114,3,39,255,96,254,58,254,206,255,246,0,178,4,139,7,8,0,76,254,193,30,53,7,188,242,241,201
1592128890.920583,30,0,161,1,115,3,39,255,96,254,58,254,201,255,226,0,178,4,127,7,11,0,77,254,29,31,45,7,190,242,36,202
1592128890.926976,53,0,153,1,114,3,15,255,88,254,58,254,189,255,220,0,199,4,115,7,15,0,77,254,119,31,36,7,192,242,87,202
1592128890.93276,53,0,153,1,114,3,15,255,88,254,58,254,189,255,220,0,199,4,115,7,15,0,77,254,119,31,36,7,192,242,87,202
1592128890.938359,64,0,157,1,114,3,15,255,88,254,58,254,205,255,236,0,225,4,103,7,18,0,78,254,214,31,28,7,193,242,142,202
1592128890.947319,41,0,159,1,100,3,15,255,88,254,58,254,225,255,9,1,246,4,90,7,21,0,79,254,55,32,23,7,195,242,199,202
1592128890.957401,24,0,162,1,101,3,15,255,88,254,58,254,252,255,27,1,255,4,77,7,25,0,79,254,151,32,21,7,195,242,1,203
1592128890.9708679,9,0,166,1,102,3,15,255,88,254,58,254,40,0,17,1,4,5,63,7,28,0,79,254,248,32,19,7,192,242,62,203
1592128890.977032,246,255,173,1,106,3,248,254,117,254,71,254,69,0,219,0,3,5,51,7,32,0,79,254,85,33,14,7,184,242,122,203
1592128890.9822001,246,255,173,1,106,3,248,254,117,254,71,254,69,0,219,0,3,5,51,7,32,0,79,254,85,33,14,7,184,242,122,203
1592128890.988933,243,255,161,1,98,3,248,254,117,254,71,254,61,0,152,0,249,4,38,7,36,0,79,254,177,33,5,7,175,242,182,203
1592128890.9974551,9,0,156,1,82,3,248,254,117,254,71,254,33,0,93,0,253,4,25,7,41,0,79,254,13,34,246,6,165,242,242,203
1592128891.0075111,30,0,155,1,77,3,248,254,117,254,71,254,15,0,64,0,22,5,13,7,46,0,79,254,105,34,228,6,155,242,47,204
1592128891.02087,62,0,141,1,62,3,248,254,117,254,71,254,242,255,61,0,54,5,0,7,51,0,80,254,200,34,207,6,146,242,110,204
1592128891.02706,67,0,139,1,66,3,236,254,130,254,44,254,210,255,60,0,79,5,242,6,57,0,81,254,39,35,184,6,140,242,173,204
1592128891.033066,67,0,139,1,66,3,236,254,130,254,44,254,210,255,60,0,79,5,242,6,57,0,81,254,39,35,184,6,140,242,173,204
1592128891.0390148,62,0,147,1,72,3,236,254,130,254,44,254,198,255,51,0,91,5,229,6,62,0,82,254,136,35,160,6,134,242,238,204
1592128891.04785,66,0,154,1,66,3,236,254,130,254,44,254,204,255,36,0,83,5,216,6,68,0,84,254,231,35,135,6,127,242,47,205
1592128891.0575428,100,0,173,1,92,3,236,254,130,254,44,254,216,255,31,0,56,5,203,6,74,0,85,254,67,36,111,6,120,242,112,205
1592128891.0634089,100,0,173,1,92,3,236,254,130,254,44,254,216,255,31,0,56,5,203,6,74,0,85,254,67,36,111,6,120,242,112,205
1592128891.0712,100,0,180,1,101,3,236,254,130,254,44,254,228,255,53,0,17,5,190,6,79,0,86,254,157,36,90,6,113,242,176,205
1592128891.0772321,90,0,183,1,101,3,205,254,154,254,76,254,218,255,67,0,245,4,178,6,84,0,88,254,239,36,68,6,107,242,235,205
1592128891.0825942,90,0,183,1,101,3,205,254,154,254,76,254,218,255,67,0,245,4,178,6,84,0,88,254,239,36,68,6,107,242,235,205
1592128891.0890949,100,0,174,1,86,3,205,254,154,254,76,254,206,255,53,0,250,4,166,6,89,0,89,254,71,37,45,6,103,242,43,206
1592128891.097583,113,0,155,1,62,3,205,254,154,254,76,254,199,255,27,0,33,5,153,6,94,0,91,254,160,37,20,6,97,242,108,206
